word_title,date,count
to,"February 18, 2022",1
New,"February 18, 2022",1
humming,"February 18, 2022",1
launches,"February 18, 2022",1
Op-ed,"February 18, 2022",1
creating,"February 18, 2022",1
international,"February 18, 2022",1
“wake-up”,"February 18, 2022",1
management,"February 18, 2022",1
rival,"February 18, 2022",1
The,"February 18, 2022",1
Russian,"February 18, 2022",1
traffic,"February 18, 2022",1
Space,"February 18, 2022",1
yawn,"February 18, 2022",1
with,"February 18, 2022",1
close,"February 18, 2022",1
Alabama,"February 18, 2022",1
patent,"February 18, 2022",1
2022,"February 18, 2022",1
is,"February 18, 2022",1
Progress,"February 18, 2023",1
options,"February 18, 2023",1
after,"February 18, 2023",1
LEO,"February 18, 2023",1
Inmarsat-6,"February 18, 2023",1
Office,"February 18, 2023",1
launch,"February 18, 2023",1
Russia,"February 18, 2023",1
examines,"February 18, 2023",1
services,"February 18, 2023",1
launches,"February 18, 2023",1
pilot,"February 18, 2023",1
undocks,"February 18, 2023",1
SSA,"February 18, 2023",1
Commerce,"February 18, 2023",1
project,"February 18, 2023",1
Soyuz,"February 18, 2023",1
a,"February 18, 2023",1
Space,"February 18, 2023",1
F2,"February 18, 2023",1
boost,"February 18, 2023",1
of,"February 18, 2023",1
reschedules,"February 18, 2023",1
direct-to-device,"February 18, 2023",1
SpaceX,"February 18, 2023",1
commercial,"February 18, 2023",1
Bet,"February 19, 2010",1
Eutelsat,"February 19, 2010",1
Pledge,"February 19, 2010",1
ESA’s,"February 19, 2010",1
Security,"February 19, 2010",1
Mission,"February 19, 2010",1
Asia,"February 19, 2010",1
National,"February 19, 2010",1
Satellite,"February 19, 2010",1
Concern,"February 19, 2010",1
Bullish,"February 19, 2010",1
Booming,"February 19, 2010",1
$75M,"February 19, 2010",1
Cryosat-2,"February 19, 2010",1
Delays,"February 19, 2010",1
to,"February 19, 2010",1
Launcher,"February 19, 2010",1
3-year,"February 19, 2010",1
Makes,"February 19, 2010",1
Cargo,"February 19, 2010",1
Growth,"February 19, 2010",1
Suborbital,"February 19, 2010",1
U.S.,"February 19, 2010",1
Orbital,"February 19, 2010",1
Firms,"February 19, 2010",1
Eyes,"February 19, 2010",1
Market,"February 19, 2010",1
"Forecast,","February 19, 2010",1
Cable,"February 19, 2013",1
Survey,"February 19, 2013",1
SES,"February 19, 2013",1
Teased,"February 19, 2013",1
in,"February 19, 2013",1
Finds,"February 19, 2013",1
Matter,"February 19, 2013",1
Discovery,"February 19, 2013",1
Outpaces,"February 19, 2013",1
"Germany,","February 19, 2013",1
TV,"February 19, 2013",1
Meeting,"February 19, 2013",1
Satellite,"February 19, 2013",1
Big,"February 19, 2013",1
at,"February 19, 2013",1
Dark,"February 19, 2013",1
AAAS,"February 19, 2013",1
Dispute,"February 19, 2014",1
Steady,"February 19, 2014",1
Eutelsat,"February 19, 2014",1
Sees,"February 19, 2014",1
Force,"February 19, 2014",1
Cargo,"February 19, 2014",1
Rocket,"February 19, 2014",1
Completes,"February 19, 2014",1
To,"February 19, 2014",1
Million,"February 19, 2014",1
observing,"February 19, 2014",1
Boeing,"February 19, 2014",1
Orbital,"February 19, 2014",1
Space,"February 19, 2014",1
Prizes,"February 19, 2014",1
Earth,"February 19, 2014",1
Prices,"February 19, 2014",1
Mission,"February 19, 2014",1
Israeli-built,"February 19, 2014",1
Moonbound,"February 19, 2014",1
Traction,"February 19, 2014",1
Service,"February 19, 2014",1
X,"February 19, 2014",1
Prize,"February 19, 2014",1
$6,"February 19, 2014",1
Resolution,"February 19, 2014",1
as,"February 19, 2014",1
Nears,"February 19, 2014",1
Air,"February 19, 2014",1
Two,"February 19, 2014",1
Growth,"February 19, 2014",1
NASA,"February 19, 2014",1
U.S.,"February 19, 2014",1
Gains,"February 19, 2014",1
Consumer,"February 19, 2014",1
Milestone,"February 19, 2014",1
in,"February 19, 2014",1
with,"February 19, 2014",1
Hopefuls,"February 19, 2014",1
Google,"February 19, 2014",1
Quarterly,"February 19, 2014",1
Military,"February 19, 2014",1
|,"February 19, 2014",1
Broadband,"February 19, 2014",1
over,"February 19, 2014",1
Readies,"February 19, 2014",1
First,"February 19, 2014",1
Launch,"February 19, 2014",1
Lunar,"February 19, 2014",1
Vega,"February 19, 2014",1
Craft,"February 19, 2014",1
Skepticism,"February 19, 2015",1
Antenna,"February 19, 2015",1
ESA,"February 19, 2015",1
Debut,"February 19, 2015",1
Human,"February 19, 2015",1
To,"February 19, 2015",1
Poll,"February 19, 2015",1
Public,"February 19, 2015",1
Approves,"February 19, 2015",1
Technology,"February 19, 2015",1
Reveals,"February 19, 2015",1
Biomass,"February 19, 2015",1
Antares,"February 19, 2015",1
and,"February 19, 2015",1
Deployer,"February 19, 2015",1
of,"February 19, 2015",1
Featuring,"February 19, 2015",1
U.S.,"February 19, 2015",1
Cargo,"February 19, 2015",1
Astronauts,"February 19, 2015",1
Private,"February 19, 2015",1
Re-engined,"February 19, 2015",1
2016,"February 19, 2015",1
in,"February 19, 2015",1
Repair,"February 19, 2015",1
Satellite,"February 19, 2015",1
Mission,"February 19, 2015",1
Spaceflight,"February 19, 2015",1
Carry,"February 19, 2015",1
Government,"February 19, 2015",1
Airbus,"February 19, 2016",1
"weapons,","February 19, 2016",1
upper,"February 19, 2016",1
Air,"February 19, 2016",1
|,"February 19, 2016",1
unveils,"February 19, 2016",1
satcom,"February 19, 2016",1
confronts,"February 19, 2016",1
if,"February 19, 2016",1
U.S.,"February 19, 2016",1
after,"February 19, 2016",1
Force:Atlas,"February 19, 2016",1
caught,"February 19, 2016",1
continued,"February 19, 2016",1
Safran,"February 19, 2016",1
will,"February 19, 2016",1
tug-of-war,"February 19, 2016",1
NASA,"February 19, 2016",1
in,"February 19, 2016",1
fly,"February 19, 2016",1
violate,"February 19, 2016",1
nine,"February 19, 2016",1
purchase,"February 19, 2016",1
test,"February 19, 2016",1
Navy,"February 19, 2016",1
political,"February 19, 2016",1
second,"February 19, 2016",1
5,"February 19, 2016",1
Report,"February 19, 2016",1
Op-Ed,"February 19, 2016",1
SpaceShipTwo,"February 19, 2016",1
is,"February 19, 2016",1
closer,"February 19, 2016",1
debate,"February 19, 2016",1
be,"February 19, 2016",1
suggests,"February 19, 2016",1
look,"February 19, 2016",1
taking,"February 19, 2016",1
grounded,"February 19, 2016",1
Redirect,"February 19, 2016",1
about,"February 19, 2016",1
new,"February 19, 2016",1
found,"February 19, 2016",1
Galactic,"February 19, 2016",1
RD-180,"February 19, 2016",1
procurement,"February 19, 2016",1
Intelsat,"February 19, 2016",1
Virgin,"February 19, 2016",1
Launchers’,"February 19, 2016",1
anti-satellite,"February 19, 2016",1
EU,"February 19, 2016",1
Arianespace,"February 19, 2016",1
antitrust,"February 19, 2016",1
sanctions,"February 19, 2016",1
SLS,"February 19, 2016",1
The,"February 19, 2016",1
precursor,"February 19, 2016",1
at,"February 19, 2016",1
Asteroid,"February 19, 2016",1
years,"February 19, 2016",1
stage,"February 19, 2016",1
Mission,"February 19, 2016",1
China’s,"February 19, 2016",1
protest,"February 19, 2016",1
off,"February 19, 2017",1
Center,"February 19, 2017",1
from,"February 19, 2017",1
Space,"February 19, 2017",1
Falcon,"February 19, 2017",1
Kennedy,"February 19, 2017",1
on,"February 19, 2017",1
pad,"February 19, 2017",1
lifts,"February 19, 2017",1
9,"February 19, 2017",1
first,"February 19, 2017",1
mission,"February 19, 2017",1
modernize,"February 19, 2018",1
a,"February 19, 2018",1
air,"February 19, 2018",1
Space,"February 19, 2018",1
SBIRS:,"February 19, 2018",1
Plan,"February 19, 2018",1
Regulatory,"February 19, 2018",1
reform,"February 19, 2018",1
end,"February 19, 2018",1
meeting,"February 19, 2018",1
zone,"February 19, 2018",1
time,"February 19, 2018",1
president,"February 19, 2018",1
topic,"February 19, 2018",1
it’s,"February 19, 2018",1
space,"February 19, 2018",1
The,"February 19, 2018",1
down,"February 19, 2018",1
step,"February 19, 2018",1
systems,"February 19, 2018",1
on,"February 19, 2018",1
takes,"February 19, 2018",1
comfort,"February 19, 2018",1
says,"February 19, 2018",1
move,"February 19, 2018",1
be,"February 19, 2018",1
National,"February 19, 2018",1
out,"February 19, 2018",1
and,"February 19, 2018",1
Council,"February 19, 2018",1
CASIS,"February 19, 2018",1
its,"February 19, 2018",1
next,"February 19, 2018",1
awards,"February 19, 2019",1
aims,"February 19, 2019",1
ULA,"February 19, 2019",1
amid,"February 19, 2019",1
"decline,","February 19, 2019",1
effort,"February 19, 2019",1
satellites,"February 19, 2019",1
Trump,"February 19, 2019",1
New,"February 19, 2019",1
new,"February 19, 2019",1
now,"February 19, 2019",1
again,"February 19, 2019",1
million,"February 19, 2019",1
rebound,"February 19, 2019",1
will,"February 19, 2019",1
Space,"February 19, 2019",1
$739,"February 19, 2019",1
House,"February 19, 2019",1
more,"February 19, 2019",1
chair,"February 19, 2019",1
SpaceX,"February 19, 2019",1
the,"February 19, 2019",1
contracts,"February 19, 2019",1
"directive,","February 19, 2019",1
in,"February 19, 2019",1
comes,"February 19, 2019",1
SpaceShipTwo,"February 19, 2019",1
commercial,"February 19, 2019",1
policy,"February 19, 2019",1
"Eutelsat,","February 19, 2019",1
launch,"February 19, 2019",1
announces,"February 19, 2019",1
issues,"February 19, 2019",1
lifting,"February 19, 2019",1
signs,"February 19, 2019",1
heavy,"February 19, 2019",1
resilient,"February 19, 2019",1
subcommittee,"February 19, 2019",1
and,"February 19, 2019",1
plans,"February 19, 2019",1
year,"February 19, 2019",1
says,"February 19, 2019",1
address,"February 19, 2019",1
revenue,"February 19, 2019",1
procure,"February 19, 2019",1
reach,"February 19, 2019",1
keep,"February 19, 2020",1
satellite,"February 19, 2020",1
rideshare,"February 19, 2020",1
resumes,"February 19, 2020",1
it,"February 19, 2020",1
$410,"February 19, 2020",1
rolls,"February 19, 2020",1
launch,"February 19, 2020",1
NOAA,"February 19, 2020",1
relying,"February 19, 2020",1
how,"February 19, 2020",1
campaign,"February 19, 2020",1
Industries,"February 19, 2020",1
a,"February 19, 2020",1
Lockheed,"February 19, 2020",1
plan,"February 19, 2020",1
lost,"February 19, 2020",1
from,"February 19, 2020",1
Command,"February 19, 2020",1
national,"February 19, 2020",1
warns,"February 19, 2020",1
“win-win”,"February 19, 2020",1
buys,"February 19, 2020",1
Springs,"February 19, 2020",1
outbreak,"February 19, 2020",1
three,"February 19, 2020",1
China,"February 19, 2020",1
change,"February 19, 2020",1
Force,"February 19, 2020",1
parties,"February 19, 2020",1
commercial,"February 19, 2020",1
launches,"February 19, 2020",1
business,"February 19, 2020",1
orders,"February 19, 2020",1
out,"February 19, 2020",1
satcom,"February 19, 2020",1
coronavirus,"February 19, 2020",1
aging,"February 19, 2020",1
for,"February 19, 2020",1
Spaceflight,"February 19, 2020",1
Martin,"February 19, 2020",1
weather,"February 19, 2020",1
latest,"February 19, 2020",1
Colorado,"February 19, 2020",1
million,"February 19, 2020",1
sale,"February 19, 2020",1
says,"February 19, 2020",1
amid,"February 19, 2020",1
risks,"February 19, 2020",1
missions,"February 19, 2020",1
activity,"February 19, 2020",1
services,"February 19, 2020",1
all,"February 19, 2020",1
wins,"February 19, 2021",1
Landspace,"February 19, 2021",1
NASA,"February 19, 2021",1
“reasonable,"February 19, 2021",1
with,"February 19, 2021",1
occultation,"February 19, 2021",1
on,"February 19, 2021",1
radio,"February 19, 2021",1
for,"February 19, 2021",1
closes,"February 19, 2021",1
move,"February 19, 2021",1
purchase,"February 19, 2021",1
general,"February 19, 2021",1
rocket,"February 19, 2021",1
SLS,"February 19, 2021",1
praise,"February 19, 2021",1
inspector,"February 19, 2021",1
expands,"February 19, 2021",1
models,"February 19, 2021",1
Command,"February 19, 2021",1
probe,"February 19, 2021",1
Perseverance,"February 19, 2021",1
in,"February 19, 2021",1
liquid,"February 19, 2021",1
orbital,"February 19, 2021",1
chance”,"February 19, 2021",1
Alabama,"February 19, 2021",1
commercial,"February 19, 2021",1
year,"February 19, 2021",1
Pentagon,"February 19, 2021",1
political,"February 19, 2021",1
first,"February 19, 2021",1
broad,"February 19, 2021",1
Space,"February 19, 2021",1
U.S.,"February 19, 2021",1
NOAA,"February 19, 2021",1
sees,"February 19, 2021",1
landing,"February 19, 2021",1
methane,"February 19, 2021",1
data,"February 19, 2021",1
decision,"February 19, 2021",1
this,"February 19, 2021",1
weather,"February 19, 2021",1
a,"February 19, 2022",1
business,"February 19, 2022",1
growing,"February 19, 2022",1
reputation,"February 19, 2022",1
cargo,"February 19, 2022",1
"Brownsville,","February 19, 2022",1
New,"February 19, 2022",1
space,"February 19, 2022",1
|,"February 19, 2022",1
ISS,"February 19, 2022",1
Antares,"February 19, 2022",1
launches,"February 19, 2022",1
Cygnus,"February 19, 2022",1
Foust,"February 19, 2022",1
state,"February 19, 2022",1
Mars,"February 19, 2022",1
spacecraft,"February 19, 2022",1
SpaceX,"February 19, 2022",1
Mexico’s,"February 19, 2022",1
brings,"February 19, 2022",1
Texas,"February 19, 2022",1
Forward,"February 19, 2022",1
Maintaining,"February 19, 2022",1
as,"February 19, 2022",1
madness,"February 19, 2022",1
Jason-3,"February 2, 2010",1
Blow,"February 2, 2010",1
to,"February 2, 2010",1
Dissolves,"February 2, 2010",1
Eumetsat,"February 2, 2010",1
Northrop,"February 2, 2010",1
Ocean,"February 2, 2010",1
House,"February 2, 2010",1
White,"February 2, 2010",1
For,"February 2, 2010",1
Secures,"February 2, 2010",1
NPOESS,"February 2, 2010",1
in,"February 2, 2010",1
Partnership,"February 2, 2010",1
Mission,"February 2, 2010",1
Funding,"February 2, 2010",1
Firmer,"February 2, 2012",1
with,"February 2, 2012",1
"Satellite,","February 2, 2012",1
New,"February 2, 2012",1
Launch,"February 2, 2012",1
Galileo,"February 2, 2012",1
Ground,"February 2, 2012",1
Deals,"February 2, 2012",1
on,"February 2, 2012",1
Lights,"February 2, 2015",1
of,"February 2, 2015",1
Accelerated,"February 2, 2015",1
In,"February 2, 2015",1
Thomas,"February 2, 2015",1
Support,"February 2, 2015",1
"SOFIA,","February 2, 2015",1
Worth,"February 2, 2015",1
Spending,"February 2, 2015",1
Fight,"February 2, 2015",1
Study,"February 2, 2015",1
Proton,"February 2, 2015",1
Funding,"February 2, 2015",1
Boosts,"February 2, 2015",1
About-Face,"February 2, 2015",1
the,"February 2, 2015",1
Sends,"February 2, 2015",1
Satellite,"February 2, 2015",1
Rollout,"February 2, 2015",1
Tweet-by-Tweet,"February 2, 2015",1
Delivers,"February 2, 2015",1
Second,"February 2, 2015",1
SBSS,"February 2, 2015",1
Satellites,"February 2, 2015",1
Global,"February 2, 2015",1
on,"February 2, 2015",1
Orbit,"February 2, 2015",1
Full,"February 2, 2015",1
Probes,"February 2, 2015",1
Does,"February 2, 2015",1
Japan,"February 2, 2015",1
Follow-on,"February 2, 2015",1
is,"February 2, 2015",1
Focus,"February 2, 2015",1
ILS,"February 2, 2015",1
"Bogdan,","February 2, 2015",1
To,"February 2, 2015",1
House,"February 2, 2015",1
Inmarsat’s,"February 2, 2015",1
Schedule,"February 2, 2015",1
to,"February 2, 2015",1
COSMIC-2,"February 2, 2015",1
Pentagon,"February 2, 2015",1
White,"February 2, 2015",1
Security,"February 2, 2015",1
UCAR’s,"February 2, 2015",1
NASA’s,"February 2, 2015",1
Space,"February 2, 2015",1
Xpress,"February 2, 2015",1
Northern,"February 2, 2015",1
Requests,"February 2, 2015",1
For,"February 2, 2015",1
director,"February 2, 2016",1
love,"February 2, 2016",1
ownership,"February 2, 2016",1
prepares,"February 2, 2016",1
overhaul,"February 2, 2016",1
reusable,"February 2, 2016",1
From,"February 2, 2016",1
operational,"February 2, 2016",1
and,"February 2, 2016",1
named,"February 2, 2016",1
Marshall,"February 2, 2016",1
NASA,"February 2, 2016",1
rockets,"February 2, 2016",1
Arianespace,"February 2, 2016",1
no,"February 2, 2016",1
"Russia,","February 2, 2016",1
May,"February 2, 2016",1
he’s,"February 2, 2017",1
Panasonic,"February 2, 2017",1
NASA’s,"February 2, 2017",1
company,"February 2, 2017",1
of,"February 2, 2017",1
about,"February 2, 2017",1
Lockheed’s,"February 2, 2017",1
Air,"February 2, 2017",1
probe,"February 2, 2017",1
$345,"February 2, 2017",1
oversee,"February 2, 2017",1
by,"February 2, 2017",1
demand,"February 2, 2017",1
pen,"February 2, 2017",1
programs,"February 2, 2017",1
million,"February 2, 2017",1
small,"February 2, 2017",1
concerned,"February 2, 2017",1
federal,"February 2, 2017",1
training,"February 2, 2017",1
Bolden,"February 2, 2017",1
Finnish,"February 2, 2017",1
climate,"February 2, 2017",1
corruption,"February 2, 2017",1
"Boeing,","February 2, 2017",1
contract,"February 2, 2017",1
five,"February 2, 2017",1
funds,"February 2, 2017",1
THAAD,"February 2, 2017",1
Launch,"February 2, 2017",1
subject,"February 2, 2017",1
2,"February 2, 2017",1
Avionics,"February 2, 2017",1
to,"February 2, 2017",1
next,"February 2, 2017",1
woes,"February 2, 2017",1
grows,"February 2, 2017",1
raising,"February 2, 2017",1
says,"February 2, 2017",1
agreement,"February 2, 2017",1
GPS,"February 2, 2017",1
astronaut,"February 2, 2017",1
diminish,"February 2, 2017",1
competition,"February 2, 2017",1
satellites,"February 2, 2017",1
years,"February 2, 2017",1
"Force,","February 2, 2017",1
push,"February 2, 2018",1
"Scientists,","February 2, 2018",1
future,"February 2, 2018",1
million,"February 2, 2018",1
details,"February 2, 2018",1
overdue,"February 2, 2018",1
Global,"February 2, 2018",1
$223,"February 2, 2018",1
administration,"February 2, 2018",1
support,"February 2, 2018",1
norms,"February 2, 2018",1
Trump,"February 2, 2018",1
SEC,"February 2, 2018",1
servicing,"February 2, 2018",1
