sum_LinkedIn_result,avg_LinkedIn_by_hour
-3.0,-0.0625
0.0,0.0
1174.0,24.458333333333332
-24.0,-0.5
-27.0,-0.5625
0.0,0.0
3702.0,77.125
2014.0,41.958333333333336
3561.0,74.1875
0.0,0.0
0.0,0.0
96.0,2.0
277.0,5.770833333333333
96.0,2.0
-22.0,-0.4583333333333333
-39.0,-0.8125
-3.0,-0.0625
-76.0,-1.5833333333333333
0.0,0.0
2371.0,49.395833333333336
0.0,0.0
2047.0,42.645833333333336
-22.0,-0.4583333333333333
0.0,0.0
-22.0,-0.4583333333333333
-21.0,-0.4375
-21.0,-0.4375
-21.0,-0.4375
-6.0,-0.125
596.0,12.416666666666666
-27.0,-0.5625
0.0,0.0
-22.0,-0.4583333333333333
3534.0,73.625
0.0,0.0
-120.0,-2.5
1911.0,39.8125
-33.0,-0.6875
3333.0,69.4375
130.0,2.7083333333333335
219.0,4.5625
378.0,7.875
-9.0,-0.1875
-21.0,-0.4375
0.0,0.0
-22.0,-0.4583333333333333
-23.0,-0.4791666666666667
0.0,0.0
204.0,4.25
868.0,18.083333333333332
0.0,0.0
5110.0,106.45833333333333
107.0,2.2291666666666665
0.0,0.0
-144.0,-3.0
410.0,8.541666666666666
-144.0,-3.0
281.0,5.854166666666667
-39.0,-0.8125
114.0,2.375
-21.0,-0.4375
-63.0,-1.3125
-93.0,-1.9375
-32.0,-0.6666666666666666
-96.0,-2.0
-44.0,-0.9166666666666666
-98.0,-2.0416666666666665
-97.0,-2.0208333333333335
-49.0,-1.0208333333333333
11026.0,229.70833333333334
1323.0,27.5625
126.0,2.625
406.0,8.458333333333334
-76.0,-1.5833333333333333
0.0,0.0
1386.0,28.875
0.0,0.0
-15.0,-0.3125
0.0,0.0
119.0,2.4791666666666665
33565.0,699.2708333333334
-60.0,-1.25
-144.0,-3.0
-21.0,-0.4375
348.0,7.25
6227.0,129.72916666666666
-132.0,-2.75
-21.0,-0.4375
-21.0,-0.4375
-53.0,-1.1041666666666667
-21.0,-0.4375
-94.0,-1.9583333333333333
54.0,1.125
-51.0,-1.0625
-12.0,-0.25
-52.0,-1.0833333333333333
-56.0,-1.1666666666666667
-25.0,-0.5208333333333334
0.0,0.0
-3.0,-0.0625
-37.0,-0.7708333333333334
-21.0,-0.4375
-32.0,-0.6666666666666666
0.0,0.0
-6.0,-0.125
-21.0,-0.4375
137.0,2.8541666666666665
-42.0,-0.875
-21.0,-0.4375
-22.0,-0.4583333333333333
-51.0,-1.0625
615.0,12.8125
0.0,0.0
-27.0,-0.5625
-21.0,-0.4375
140.0,2.9166666666666665
144.0,3.0
324.0,6.75
-9.0,-0.1875
131.0,2.7291666666666665
-25.0,-0.5208333333333334
-21.0,-0.4375
-3.0,-0.0625
48.0,1.0
-21.0,-0.4375
-21.0,-0.4375
